Site ID, Network, Latitude, Longitude, JanMean, FebMean, MarMean, AprMean, MayMean, JunMean, JulMean, AugMean, SepMean, OctMean, NovMean, DecMean, JanStd, FebStd, MarStd, AprStd, MayStd, JunStd, JulStd, AugStd, SepStd, OctStd, NovStd, DecStd, JanCount, FebCount, MarCount, AprCount, MayCount, JunCount, JulCount, AugCount, SepCount, OctCount, NovCount, DecCount
171193007,AQS FRM,38.86,-90.11,15.9,16.7,16.7,14.3,12.5,19.1,16.7,21.8,20.8,11.8,9.3,16.8,4.7,10.8,6.1,6.1,5.2,12.5,6.3,11.8,12.9,5,4.8,6.4,10,8,11,10,11,10,8,11,8,10,10,9
171430037,AQS FRM,40.7,-89.58,15.2,19.6,12.2,12.4,9.4,17.8,14.2,16.9,17.6,13.1,9.3,17.1,7,8.1,5,4.7,4.1,13.8,6.3,12.3,9.6,8.6,4,8.3,11,9,10,10,11,10,10,10,10,11,9,9
171613002,AQS FRM,41.51,-90.52,12.2,19.4,12.2,10.5,9.3,10.1,9.5,21.1,11.9,-999.9,7.6,23.1,6.8,9.3,5.3,5,9.7,5.9,3.6,16.4,8.6,-999.9,6,10.6,4,5,5,5,4,4,4,5,4,0,4,5
171630010,AQS FRM,38.61,-90.16,14.8,-999.9,17.1,15.4,14.1,20.9,18.3,24.5,16.4,15.8,13.3,13.9,4.2,-999.9,6.9,7,6.2,13.3,6.4,14.6,4,8.2,7.5,3.8,5,0,5,5,5,5,5,5,4,6,5,4
171634001,AQS FRM,38.53,-89.99,16.9,19.4,17.6,12.5,11.2,18.8,15.1,17.2,19.3,14.1,13.1,17.9,7.7,12.7,6.4,6.8,5.2,11.4,5.4,8.5,9.5,6.3,5,8.7,11,9,10,10,10,10,10,9,10,11,10,7
171971002,AQS FRM,41.53,-88.12,-999.9,19.6,15.5,12.8,8.7,21,13,22.9,22,12.4,7.7,17.2,-999.9,9.5,9.2,6.5,3.4,17.8,4.4,15.2,9.7,10.2,4.1,7.2,0,5,5,5,5,5,5,5,5,6,5,5
172010013,AQS FRM,42.26,-89.09,18.8,19.8,15.1,13.8,-999.9,19.7,10.5,22.4,18.6,12.1,12.3,16.8,11.3,13.2,11.6,7.4,-999.9,18.1,4.5,16.7,7.7,8.6,10.2,5,5,5,5,4,0,5,5,5,5,6,5,5
180030004,AQS FRM,41.09,-85.1,14.8,17.5,14.6,11.8,11.5,16.5,18.6,18.3,20.2,13.2,10.9,20.4,8.1,12.3,6.6,6.5,5.9,10.1,7.6,8.3,11.5,10.3,5.6,6.2,11,9,10,9,11,10,10,10,10,11,10,10
180030014,AQS FRM,41.05,-85.15,13.9,16.9,16,12.7,11.3,16.1,18.9,18.5,20,13.4,11.2,19.7,7.4,11,3.7,6,5.9,9.9,7,8.6,11.3,9.3,5.2,5.8,11,9,7,9,11,10,10,10,10,11,9,10
180190006,AQS FRM,38.28,-85.74,13.7,18,17.9,14.7,16.1,22.6,20.1,22.7,26.8,16.5,14.7,18.6,6.1,7.9,6.5,8.6,6.8,13.2,8.2,9.8,11.6,9.1,6.1,5.8,10,9,10,8,11,10,10,10,10,11,10,8
180350006,AQS FRM,40.2,-85.39,22.1,15,17.8,13.3,10.1,17.9,18.8,17.5,23.6,12.8,10.4,17.7,26.5,9.2,9.4,7.7,4.3,11.7,10.1,7,10.5,9.2,4.6,3.7,6,9,10,9,9,10,10,8,10,11,10,10
180372001,AQS FRM,38.39,-86.93,14.4,14,17.9,14.4,14.1,22.4,17.7,21.1,25,13.2,12.1,16.6,7.8,5.3,8.5,5.4,6.5,15.6,10.3,8.4,11.8,7.5,4.1,4.6,11,8,10,10,11,10,10,10,10,9,9,10
180390003,AQS FRM,41.67,-85.97,15.9,21.8,14.9,12,11.3,17,17,-999.9,18.3,13.4,11,19.9,9.4,15.2,8.1,5.3,5.5,11.7,3.3,-999.9,8.9,9.2,5.2,8,11,7,10,10,11,10,4,0,5,11,10,8
180431004,AQS FRM,38.31,-85.83,11.8,15.6,14.8,11.8,14.6,21.2,18.6,21.9,24.3,14.8,14.2,16.8,5.1,6.9,6.2,8,6.4,12.6,8.4,10,10.5,9.1,8.1,4.4,10,9,10,6,11,10,10,10,10,11,10,10
180431004,AQS FRM,38.31,-85.83,11.9,17,15.3,14.1,14.2,21,19.8,18.8,29.5,16.4,15.1,18.1,4.8,8.6,4.3,4.8,7.1,13.3,8.3,7.9,9.8,9.6,11.4,5.4,5,5,5,4,5,5,5,5,4,6,5,4
180650003,AQS FRM,40.01,-85.52,17.9,14.1,15,15.1,11.3,18,17.1,17,24.5,12,8.7,16.9,18.7,9.2,8.3,6.3,6.5,12,9.7,6.8,11.8,8.2,3.6,3.7,8,8,8,8,9,10,10,8,9,11,9,10
180670003,AQS FRM,40.49,-86.13,13.1,13.1,17.2,13.3,10.7,17.4,16.6,20.8,23.7,13.9,10.6,20.8,4.9,4.9,8.4,7.7,6.1,12,8.7,9.6,12,10,4.9,6,8,7,9,10,11,10,10,7,10,11,9,9
180890006,AQS FRM,41.64,-87.44,16.8,20.4,15,11.8,13.1,17.2,15.2,16.5,19.7,11.9,10,20.4,8.8,8.8,6.5,5.3,7.1,13.7,6.2,13.3,10.8,6.9,4.3,7.2,10,9,8,10,11,10,10,8,10,10,8,10
180890022,AQS FRM,41.61,-87.3,22.9,23.1,22.2,12.2,13.8,17.7,15.7,20.1,22,14.3,14.4,21.2,11,6.6,12.2,6.6,8.2,12.7,6.6,13.3,10.6,9.1,6.6,8,10,9,9,10,11,10,10,9,9,11,10,10
180890026,AQS FRM,41.57,-87.41,20.8,24.7,16.4,15.5,16.2,19.9,18.9,21.4,22.8,15.2,11.8,22,12.7,10,7,8.3,8,15.2,7.9,13.7,10.1,10,5.7,7.1,11,9,10,9,11,10,10,10,10,11,10,9
180890027,AQS FRM,41.55,-87.43,15.1,19.2,14.8,11.7,13,16.7,16.6,17.4,19.1,13.3,9.7,19.7,8.8,8.1,6.3,5.6,6.5,13.6,6.5,11.8,9.6,8.2,4.3,7.3,11,9,10,9,11,10,9,10,10,11,10,10
180890031,AQS FRM,41.6,-87.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,17.5,18.3,22,14,10.1,19.3,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,6.9,14.2,9.3,8.2,4.1,7,0,0,0,0,0,0,10,8,8,11,10,10
180890031,AQS FRM,41.6,-87.34,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,14.9,-999.9,22.1,15.2,8.8,19,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,3.6,-999.9,8.5,10.6,3.6,6.5,0,0,0,0,0,0,5,0,5,5,5,5
180891003,AQS FRM,41.59,-87.41,15.7,19.8,12.1,12.5,13.2,18.5,16.2,18.4,19.2,12.9,10.1,18.4,9.2,8.8,4.2,5.1,7.4,14.1,6.5,13,9.5,8.5,4.1,6.9,11,9,6,5,11,9,10,10,10,11,10,9
180892004,AQS FRM,41.59,-87.47,17.2,20.2,14.2,10.8,13.4,17,15.7,17.4,18.8,14.2,9.5,18,9.2,8,6.2,5.7,7.7,13.5,6.5,11,9.4,7.8,3.8,7.2,9,9,10,10,11,10,10,10,10,9,10,8
180892010,AQS FRM,41.68,-87.51,15.7,20.4,12.9,11.4,12,19.1,14.4,17.6,19.8,13.7,10.1,21.4,8,10.6,6.9,6.8,7.3,14.6,6.3,13.3,10.7,10.2,4.4,7.9,11,8,9,10,11,9,10,10,10,11,10,10
180910011,AQS FRM,41.71,-86.89,9.9,16.6,11.8,10.1,9.9,17.4,15.1,17.4,19.1,10.8,9.5,17.4,3.5,13.4,6.8,5.2,3.4,13.6,6.2,12.8,10.5,9.3,4.6,7.6,8,4,10,10,7,10,10,10,10,10,10,10
180910012,AQS FRM,41.6,-86.73,13.2,17.6,11.8,9.6,10.8,16.6,14.9,17.1,18.9,11.1,9.8,18.7,8.5,10.6,6.1,5,6.2,13,5.2,11.7,10.6,8.5,4.4,6.9,10,7,10,8,11,10,10,10,10,11,10,10
180950009,AQS FRM,40.11,-85.68,12.4,15.5,17.3,13.3,12.7,18.7,18.2,20.1,26.3,12.9,11.5,17.1,4,10.1,10.1,7.4,7,12.5,9.4,7.9,13.5,9.8,5.6,5.1,10,8,8,10,10,9,10,9,8,9,7,5
180970042,AQS FRM,39.65,-86.25,16.8,15.8,17.6,13.7,12.7,18.3,17.4,20.7,22.6,13.8,9.3,14.5,15.2,10.6,9.7,6.8,8.7,11.7,9.6,8.6,10.2,9.3,3.9,3.5,11,8,10,9,10,10,10,10,9,11,10,10
180970043,AQS FRM,39.74,-86.17,19.5,17.8,20.8,15.5,14.8,20.1,18.8,22.5,28.2,17.5,13.1,19.8,16.9,10,8.6,6.1,7.9,12.5,9.2,8.7,13.5,11.1,6,3.7,9,9,10,10,11,10,10,10,10,11,8,10
180970066,AQS FRM,39.76,-86.11,20.5,18.9,20.1,16.3,15.1,20.5,20.5,22,28.7,16.2,12.8,20.6,15.7,9.5,9.1,7.9,7.8,12.8,11.5,8.3,13.4,10.7,5.9,5.9,10,9,10,10,11,10,10,10,10,11,10,10
180970078,AQS FRM,39.81,-86.11,14.6,18.5,16.4,12.7,13,19.2,18,20.2,22.9,14.8,11,15.7,9.6,12.5,6.9,6.5,6.8,10.7,9.2,8.5,13.7,9.6,5,5.9,31,28,31,30,31,29,30,31,30,31,30,31
180970079,AQS FRM,39.89,-86.04,17,15.9,17.9,13,12.5,18.5,17.5,19.8,26.5,14.8,10.9,18.3,14,9.6,8.5,7.1,7.4,12.3,9.6,8.1,13.8,9.9,5.1,4,11,9,10,10,11,10,10,10,10,11,10,10
180970081,AQS FRM,39.79,-86.21,18.7,16.8,18.4,13.8,13.9,19.9,18.3,20.9,28.2,15.9,11.8,18.4,14.4,9.7,9.1,7,8.1,13,10.2,9.6,13.8,11.5,6.4,4.1,11,9,10,10,11,10,9,9,10,11,10,8
180970081,AQS FRM,39.79,-86.21,13.1,19.3,20.2,15.6,12.5,19.8,16.5,23.3,28.7,16.7,9.4,19.5,3.6,12.7,7.5,5,5.6,14.9,9.6,10.9,12,13.2,4.5,3.4,5,5,5,5,5,5,4,6,5,6,5,5
180970083,AQS FRM,39.77,-86.12,18.5,20,18,14.5,11.6,17.2,18.8,21.6,22,16.3,11.7,20.4,15.5,9.4,8.4,6.9,8.8,11.4,11,8.9,9.3,10.8,5.6,4.8,10,7,9,9,9,9,9,9,10,11,10,10
181270020,AQS FRM,41.63,-87.09,13.3,16.9,10.9,10.2,11.2,17.2,14.5,17.5,18,11,9.8,18,7.4,10.4,6.4,5.2,5.8,13.5,6,12.5,10.4,8.4,4.1,7.4,11,9,9,10,11,10,10,10,10,11,10,10
181270024,AQS FRM,41.62,-87.2,13.7,14.7,11.5,11.1,12.6,17.3,15.4,18.1,19.5,11.8,10.5,18.8,7.4,6.9,6.1,5.6,6.3,14,6.4,12.7,10.9,8.9,4.6,7.1,11,8,9,10,10,10,10,10,9,11,8,10
181410014,AQS FRM,41.66,-86.21,16.9,17.2,13.7,11.4,9.8,15.9,16.3,16.7,19.6,12.3,10.2,18.1,9.9,12.3,7.2,5.3,4.7,11,5.3,9.1,10,8.6,5.1,7,10,9,10,10,10,10,10,10,10,11,10,10
181411008,AQS FRM,41.69,-86.24,14.8,17.8,13.4,11.6,10.4,16.6,16,16.8,19.6,12.7,10.1,18.5,9.4,12,7,5.1,5,11.5,5.1,9.6,10.6,8.5,5.2,6.9,11,9,10,10,11,10,10,10,10,11,10,10
181411008,AQS FRM,41.69,-86.24,12.8,17.6,16.1,13.7,11.1,18.4,14.1,22.6,23.4,14.1,7.1,18.3,5,15.3,6.5,3.5,5.4,13.6,6.3,9.4,10.8,8.6,4.1,8.4,5,5,5,5,4,5,4,5,5,5,6,5
181412004,AQS FRM,41.69,-86.29,14.7,17,12.9,11.2,10.8,16.3,15.9,17,18.7,11.5,9.2,18.4,8.8,12.1,6.8,5.3,4.9,11.9,5.5,10.1,11,8.4,4.9,6.8,11,9,10,10,11,10,10,10,9,11,9,10
181470009,AQS FRM,38.17,-86.98,13.1,18.8,-999.9,14,12.9,17.2,21.1,18.5,27.8,18.5,9.2,16.1,4,13.9,-999.9,4.9,5.7,9.3,9.9,8.5,11.8,8.3,3.6,3.3,5,4,0,4,5,4,5,5,5,5,5,5
181570008,AQS FRM,40.43,-86.85,17.1,16,15.4,11.6,10.9,17.7,15.2,19.1,23.6,13.4,10.1,18.5,14.6,10.8,7.9,6.9,6.3,14.5,7.9,11,13.7,8.6,4.2,5.8,11,9,10,9,11,10,9,10,10,9,10,9
181570008,AQS FRM,40.43,-86.85,12.9,18.2,18,14.4,9.7,19.8,14.6,24.3,24.8,12.2,7.8,19.2,1.6,15,8.1,5.1,5.3,16.4,7.9,12.5,9.9,8.4,3.5,5.9,5,5,5,5,4,5,4,5,5,6,5,5
181630006,AQS FRM,37.97,-87.57,12.9,14.8,17.8,14.1,14.4,20,19.4,19.9,24.1,15.6,10.9,15.3,6,9.6,9.4,6.2,6.5,12.6,9.8,8.2,12.4,7.8,4.5,4.1,11,9,8,10,11,10,10,10,10,11,10,10
181630006,AQS FRM,37.97,-87.57,10.9,17.8,16.9,14,13.1,22.7,22.9,19.9,21.9,16,10.3,15.9,3.2,12.2,8,5.3,5.9,15.5,10.8,10.2,8,8.5,4.7,3.2,4,5,5,5,5,5,4,5,4,6,5,4
181630012,AQS FRM,38.02,-87.57,12.9,14.5,17.6,13.4,14.9,20,18.5,18.1,25.2,14.1,11.5,15.9,6.5,8.7,9.7,5.9,6.8,12.7,9.7,8.3,13.6,7.1,3.9,5.4,11,9,9,10,11,10,10,8,8,9,10,10
181630016,AQS FRM,37.97,-87.53,12.6,15.3,18,14.5,15.9,25,18.9,19.6,23.4,15.2,10.7,15.6,6.1,9.9,8.8,5.8,6.7,11.7,9.6,8.1,12.3,7.3,4,5.2,11,9,10,9,8,4,10,10,10,11,10,9
181670018,AQS FRM,39.49,-87.4,14.4,14.9,16.9,12.9,11.1,18.6,13.5,20.3,22.3,13,10.6,16.3,10.1,11.6,7.9,6.6,5.1,14.2,4.3,12.2,11.5,7.3,4.9,4.6,11,7,10,9,11,10,9,10,10,11,10,10
181670023,AQS FRM,39.46,-87.37,13.4,13.7,15.5,12.8,10.7,19.7,15.7,20.2,21.9,12.4,10.6,15.8,9.9,9.5,7.6,6.4,5.1,14.4,8.1,11.2,11.7,7.2,3.9,4.1,11,9,10,10,11,9,10,10,10,11,9,9
190130008,AQS FRM,42.49,-92.34,18.4,19,10.1,11.1,7.1,11.2,12.7,11.7,12.3,9.9,8.5,15.8,13.2,9.1,5.2,6.9,3,9.7,6.8,8.3,8,5.6,4.6,9.5,11,7,10,10,10,10,10,10,10,11,10,10
190450021,AQS FRM,41.87,-90.18,18.4,21.1,11.7,10.6,9.2,14.7,12.4,15.7,15.9,9.7,7.9,21.3,9,10.9,6.5,5.9,3.4,11.7,4.5,12.9,9.4,6.2,4.9,10.2,11,8,11,10,11,10,10,10,10,11,10,10
191032001,AQS FRM,41.66,-91.5,19,19,10.8,14.1,8,12.8,13.3,14.7,14.8,9.1,8.1,20.4,11.7,9.3,5,8.9,3,11.6,6,11.3,8.4,5.6,4.2,9.2,11,9,10,10,11,10,10,10,10,11,10,10
191130037,AQS FRM,42.01,-91.68,17,16.2,10.1,10.6,8,11.1,12.5,11.8,12.7,8.9,7.8,14.9,10.3,9.9,5,6.2,4.6,8.3,6.9,9,10.2,5.3,5,7.6,27,28,27,29,31,30,30,31,30,31,30,29
191390015,AQS FRM,41.4,-91.07,20.4,18.2,11.9,11.1,9.3,13.4,12.3,16.8,15.4,9.2,7.8,21.1,10.3,8,5.3,5.8,4.1,11.4,5.3,11.4,8.7,5.2,4.1,9.6,11,9,10,10,11,10,10,10,10,10,10,10
191471002,AQS FRM,43.12,-94.69,17.7,13.4,10.5,9.6,6.9,8.7,11.8,10.3,8.8,7.3,8.1,9.8,13,5.7,4.3,6.8,4,6.8,6.9,5.2,7.9,3.8,4.8,6.3,7,9,10,10,7,12,10,10,9,10,10,6
191530030,AQS FRM,41.6,-93.64,17.9,15.1,10.4,9.8,7.7,11.6,13.1,10.2,11.8,8.7,7.3,11.8,10.8,10.3,5.5,5.8,4.6,9.1,7,6,9.1,4.6,4.5,5.5,30,28,31,30,22,28,31,27,26,31,30,29
191532510,AQS FRM,41.6,-93.75,16.9,14.7,10.4,8.6,6.8,9.7,11.9,10.7,10.4,7.1,8.2,10.7,11.7,5.7,4.8,5.1,3.3,9.8,7,6.5,8.2,2.9,5,4.6,11,9,9,9,11,9,10,9,8,10,9,8
191532520,AQS FRM,41.66,-93.61,18.7,14.6,10.5,8.7,8.1,10.2,11.8,9.6,13.4,7.3,9.3,13.3,11.4,5,4.9,5.2,3.8,9.7,6.4,6.5,8.3,3.2,6.8,3.9,11,8,8,9,9,9,9,9,9,7,7,6
191630015,AQS FRM,41.53,-90.59,15.3,17,11.4,11.4,8.8,13.2,12.9,14.3,14.4,10.6,9.7,17.2,7.8,8.4,5.6,5.6,4.1,8.7,6.1,9.6,10.4,6.3,5.7,7.6,28,26,30,28,31,30,31,28,30,26,29,30
191630018,AQS FRM,41.55,-90.6,15.4,18.6,9.8,10.6,8.3,13.7,11.7,16.8,14.9,9.7,8.1,17.8,6.9,8.8,4.7,5,3.1,11.5,4.2,12.1,9.3,5.8,4,8.3,11,9,10,10,11,10,10,10,10,11,10,10
191630019,AQS FRM,41.52,-90.62,18.2,20.3,10.6,13.3,10,16.4,13.3,17.4,21.1,10.8,10.3,21.4,8.3,9.6,4.9,7.7,3.8,12.5,4.5,14.2,11.9,7,6.5,8.9,11,9,10,10,10,10,10,10,10,11,10,10
191770006,AQS FRM,40.7,-92.01,17.4,16.1,10,7.7,6.8,13.3,12.7,14,14.4,8.8,7.8,13.1,9.6,6.5,4.5,3.6,3.1,11.1,6,9.2,8.8,3.7,5,5.3,11,9,10,8,10,10,9,10,9,10,10,7
191930017,AQS FRM,42.52,-96.39,14.7,14.9,10.6,9.1,7.3,9.8,13.1,11.4,10.9,8.6,6.7,10.8,11.7,5.2,4,5.8,4.4,7.2,6.3,5.8,8.9,4.6,4.3,6.8,11,8,10,10,11,10,10,10,10,11,10,10
191970004,AQS FRM,42.7,-93.66,17.6,15,8.7,9.2,6.3,10.9,12.5,9.8,11.7,8.8,7,13.2,13.4,6.7,4.6,5.2,3.1,9.1,7.6,7.6,7.4,3.3,4.2,6.7,10,9,7,9,10,9,10,9,10,11,8,10
200910007,AQS FRM,38.97,-94.69,15.4,14.5,11.9,10.6,9.3,14.7,12.9,11.8,15.3,9.5,6.3,9.7,6.6,5.8,6.5,5,3.9,10.4,7.8,6.4,8.6,3.3,2.5,5.7,9,9,10,7,10,10,10,10,10,11,10,9
200910007,AQS FRM,38.97,-94.69,13.2,16.4,10.3,9.7,9,15.2,12.5,-999.9,-999.9,9.3,7.5,7.2,4.5,7.3,6.7,3.8,4.4,10.8,8.4,-999.9,-999.9,3.4,2.9,3.3,4,4,4,4,5,5,5,0,0,6,5,5
200910009,AQS FRM,38.86,-94.77,14.6,13.4,12.4,10.5,9.4,13.8,13.3,12.6,-999.9,10.9,5.3,11.7,6.3,5,5.8,5.5,5.3,10.8,6.4,7.2,-999.9,4.7,2.1,5.7,8,9,10,6,11,10,10,8,0,11,10,9
200910010,AQS FRM,38.84,-94.75,13.4,12.1,11.1,11.2,8.3,10,12.6,11.4,14.6,8.8,5.9,8.6,5,4.5,6,6.4,4.1,6.8,8.1,6.6,8.7,2.9,2.4,4.7,10,9,10,9,11,7,10,10,10,11,10,10
201070002,AQS FRM,38.14,-94.73,12.6,10.4,11.4,11.5,9.4,14.5,13.1,12.6,12.8,9.6,6.6,8.1,5.2,6,6.3,6,5.1,11,7.5,9.6,7.1,3.3,3.1,5.4,11,9,9,10,11,10,10,5,9,11,10,10
201070002,AQS FRM,38.14,-94.73,11,12.3,9.2,11.1,10.6,13.2,13.8,12.6,-999.9,-999.9,7.4,6.5,4.1,7.8,4.7,4.4,6.2,10.9,7.5,11.6,-999.9,-999.9,3.6,4.9,5,5,5,5,5,5,5,4,0,0,5,5
201730008,AQS FRM,37.66,-97.3,11.6,11.6,12.4,10.4,8.6,13,11.6,9.5,14.6,10.3,7.3,10.5,2.9,4.5,9,4.2,4.3,8.1,6.9,5.3,8.7,4.2,2.6,7.6,8,9,10,10,11,10,10,10,10,11,10,9
201730009,AQS FRM,37.65,-97.36,14.1,11.9,12.3,10.4,8.8,13.3,11.8,9.8,14.8,10.7,7,10.1,6.9,5.2,9.3,4,3.9,8,7.1,5.3,8.7,4.2,2.3,7.2,10,9,10,10,11,10,10,10,10,11,10,9
201730010,AQS FRM,37.7,-97.31,14,12.2,12.7,10.3,9,13,11.7,9.7,12.6,10,6.8,8.7,7.4,5.4,11.4,4.1,4,8.2,6.7,5.3,6.6,4.2,3.6,6.4,8,9,9,9,11,10,10,10,7,11,10,8
201730010,AQS FRM,37.7,-97.31,11.4,14.8,10,11.1,9.7,13.3,13.7,11.4,15,9.3,7,-999.9,8,6.7,5,5.7,5,8.5,9,7.1,10.4,5.1,2.9,-999.9,4,5,5,5,5,5,5,5,5,6,5,0
201770010,AQS FRM,39.04,-95.69,15,13.3,11.6,13.2,7.8,14.5,8.3,10.5,13.7,9.9,6.5,10.5,9,4.7,6.4,6.8,3.4,10.9,3,5.2,9.2,4.9,2.6,6.1,11,9,8,10,11,9,5,10,9,11,10,10
201770011,AQS FRM,39.02,-95.75,17.6,12.5,-999.9,13.1,8,13.9,12.1,10.6,14.6,9.2,6.3,10.1,10.4,4.4,-999.9,7.2,3.6,10.1,7.7,5.5,8.8,4.5,2.9,5.8,6,7,0,10,10,10,10,10,9,11,8,10
201910002,AQS FRM,37.48,-97.37,13.9,10.3,12.9,10.3,8.7,13.1,11.8,11.3,15.2,10.8,6.8,7.7,5.3,3.3,12.4,4.4,4.3,8.2,6.9,5.7,9.2,4.5,4.3,5.2,8,9,10,10,11,10,10,7,9,9,8,10
20200018.01,AQS FRM,61.21,-149.82,9,6.8,6.3,5.3,4,5.3,10.5,8.3,3.3,7,10.4,6.7,5.6,5.1,3.9,1.8,0.9,3,16,9.3,0.9,4,5,3.7,10,9,10,10,10,10,10,10,10,11,10,10
202090021,AQS FRM,39.12,-94.64,17.2,17.5,15.6,12.1,10.4,16.3,14.3,13.2,17.1,10.8,10,13.6,7.6,7.2,6.1,5.3,3.5,11.1,6.7,6.8,9.5,3.6,3.5,10.7,11,9,10,10,11,10,10,10,10,11,7,10
202090021,AQS FRM,39.12,-94.64,12.7,-999.9,-999.9,11.2,10.7,17.2,15.5,13.9,17.9,11.2,10.5,7.4,4.8,-999.9,-999.9,5.4,3,11.2,7.9,8.6,10.4,2.6,4.6,3,5,0,0,4,5,5,5,5,5,6,5,5
202090022,AQS FRM,39.05,-94.69,14.7,13.7,12,10.8,8.7,14.9,13.1,11.9,16.4,9.5,6.3,10,6.5,4.5,5.5,5.3,4,9.9,7.8,6.5,8.8,2.8,2.8,5.4,11,9,10,10,11,10,10,10,9,11,10,10
20900010.01,AQS FRM,64.84,-147.72,27.2,27.9,8.3,5.1,3.3,12.3,10.6,-999.9,-999.9,5.9,11.7,20.9,13.4,20.7,4.8,1.3,2,10.5,12.9,-999.9,-999.9,3.6,7.6,10.2,5,5,5,5,5,5,5,0,0,6,4,6
210130002,AQS FRM,36.61,-83.74,13.6,-999.9,-999.9,13.8,12.9,12.6,20.6,17.2,21.2,16,11.9,13.1,3,-999.9,-999.9,4.8,4.3,5.6,5.6,8.8,9.3,10.4,4.8,5.7,5,0,0,5,5,5,4,5,5,6,5,5
210190017,AQS FRM,38.46,-82.64,10.9,12.9,15.2,10.6,15.7,19.1,20,24,24.6,13.6,12.6,12.9,3.7,5.3,4.8,4.4,6.7,8.3,7.8,11.2,6.4,7.4,4,2.6,11,8,11,10,11,10,10,10,9,11,10,8
210290006,AQS FRM,37.99,-85.71,11.8,21.4,14.2,13.8,14.9,20,17.8,20.8,22.3,16,11.3,14.9,3.6,4.3,5.8,7.6,6.2,12,6.6,9.7,9.7,6.4,3.3,4.5,8,4,10,11,11,10,9,10,10,11,10,10
210370003,AQS FRM,39.07,-84.45,9.9,13,14.1,12.3,14.4,16.8,18.4,21.7,23.8,12.8,9.6,11.7,6.2,9.2,5.2,6.4,7.1,9,6.4,10,12.5,5.9,3.1,3.3,11,8,10,10,11,10,10,9,10,11,10,7
210430500,AQS FRM,38.24,-82.99,8,9.8,11.5,11.5,14.2,14.7,19.3,21.8,22.3,10.8,9.1,9,2.2,4.2,6.2,6.2,7,5.6,8.5,11.4,9.4,6.7,2.4,2.6,9,8,10,9,11,10,10,10,10,11,10,9
210470006,AQS FRM,36.91,-87.32,9.2,11.4,13,11.5,13.5,15.4,17.7,16.3,24.2,14.6,9.7,12.2,3,5.5,6.9,5.2,5.9,9.1,7.4,8.7,12.6,8.2,3.4,4.5,13,9,10,9,10,10,8,10,9,11,10,10
210590005,AQS FRM,37.78,-87.08,11.1,12.2,16.6,13.2,14.7,19.1,18.9,18.4,22.5,11.2,10.2,13,4,5.9,8.9,5,6,12.5,10.4,8.6,11.5,5.5,4.6,4.9,10,7,9,10,10,10,9,10,9,6,10,10
210610501,AQS FRM,37.13,-86.15,10.1,11.1,14,12.1,13.5,17,20.2,15.6,19,12.1,8.6,10.7,4.3,4.6,6.6,5.6,5.7,10.1,6.1,7.5,8.8,6.8,3.5,4.2,11,9,9,10,11,10,9,10,10,10,10,10
210670012,AQS FRM,38.06,-84.5,11.5,14.5,13.9,12,14.9,17.4,20.3,18,23.9,14.9,12.1,12.8,4.4,6.4,6,6.8,6.9,9.4,4.6,8.5,11.5,7.6,4.1,4.2,11,9,8,11,11,10,10,9,10,11,10,9
210670014,AQS FRM,38.04,-84.51,12.3,15.5,15.4,12.5,14.5,19.5,19.1,20.7,21.1,16.7,12.2,14.6,5.4,7,6.7,6,6.1,9.5,5.5,11,9.7,7.4,5.2,3.4,11,9,9,10,11,8,10,9,10,10,10,9
210730006,AQS FRM,38.22,-84.84,10.1,12.8,12.9,10.7,14.7,15.2,17,20.6,25.5,13.3,9.8,12.1,4,6.6,5.6,6.1,6.4,9.4,4.6,11.3,12.7,6.8,3,3,11,8,9,11,11,9,8,10,10,11,10,10
210930006,AQS FRM,37.71,-85.85,10.2,11.9,13,11.2,14.1,19.7,19.1,16.6,21.8,14.2,10.3,13.1,4.8,5.8,6.4,6.1,6.2,10.4,6.1,6.4,10.8,8.1,4.7,5.5,11,9,9,11,11,9,10,10,10,11,10,7
21100004.01,AQS FRM,58.39,-134.57,18.4,6.8,4.8,4.2,5.2,4.9,3.9,9.2,3.7,7,14.1,14.7,13.6,6,3.2,1.9,2.2,2.6,1.6,8.1,1.5,4.1,16.4,10,12,10,11,10,11,10,10,9,10,6,5,6
211010014,AQS FRM,37.87,-87.46,9.9,14.6,16.4,11.6,14.1,20.5,18.4,17.8,22,14,10.1,13.1,3.2,8.5,8.9,4.7,6.9,12.2,8.4,7.8,10.6,7.3,4.6,4,9,10,10,7,10,10,8,8,10,9,10,9
211110043,AQS FRM,38.23,-85.83,12.6,17.3,14.4,12.3,14.7,22.3,19.4,21.2,23.2,16.6,12.1,14.6,5,9.3,5.6,5.7,6.2,10.3,7.1,9,13.3,8,6.9,5,27,28,30,28,28,28,29,27,27,30,28,30
211110043,AQS FRM,38.23,-85.83,11.9,16.9,14.4,13.2,15.3,21.3,19.2,22.4,22.8,16.5,12.1,14.2,4.4,8.8,5.9,6.6,6.1,10.6,7.2,9,11.8,7.9,6.5,5.6,31,27,30,28,28,29,29,27,29,28,30,31
